id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
0,8.59,7.5,9.0,9.545,9.265,8.11,8.43,7.15,0.18,0.2,0.65,14.515,5.845,1.285,0.429,0.03,0.05,0.064,0.73,1.075,0.056,0.567,0.4,1.5,1.56,19.355,4.95,1.73,1.8,4.8,3.15,10.665,10.465,16.645,5.75,10.37
1,9.1,13.533,40.9,8.77,9.265,6.015,10.07,7.15,1.107,1.027,1.848,8.625,12.175,0.28,0.44,0.089,1.36,0.064,0.902,1.454,0.056,0.19,2.347,5.105,2.095,19.355,20.05,9.53,7.695,4.55,6.95,2.04,5.2,5.725,2.95,2.23
2,8.21,3.71,5.42,8.77,9.265,4.55,10.07,7.15,0.02,0.02,0.65,17.144,24.645,0.38,0.44,0.06,0.05,0.082,0.902,2.025,0.056,0.567,1.7,1.7,3.96,4.9,4.58,3.025,3.96,4.935,4.95,4.725,6.075,6.75,3.5,3.17
3,8.39,8.7,8.1,9.5,9.2,5.2,8.67,6.67,0.28,0.27,1.73,3.87,8.41,1.48,1.38,0.05,0.05,0.07,0.53,1.74,0.05,0.064,1.5,1.5,2.02,3.96,8.45,2.07,1.73,6.3,4.7,3.5,6.2,8.67,2.9,7.37
4,8.07,8.05,8.65,7.96,9.265,3.29,10.07,7.15,0.36,0.435,0.65,3.85,5.845,0.28,0.44,0.105,0.115,0.074,1.252,1.075,0.071,0.19,1.05,1.15,2.095,3.902,2.02,1.73,0.76,4.8,4.97,3.95,2.8,8.4,3.5,3.9
5,8.12,9.0,9.0,11.475,9.115,8.11,8.98,6.375,0.24,0.245,0.65,3.85,5.845,0.28,0.44,0.05,0.06,0.07,0.22,1.075,0.071,0.064,4.2,1.99,14.67,19.355,20.05,0.19,1.8,2.52,1.72,4.725,6.075,8.4,2.155,4.4
6,8.12,7.5,8.5,9.0,9.115,6.025,9.805,5.03,0.3,0.3,1.64,0.515,16.645,1.285,1.57,0.05,0.06,0.134,0.902,1.454,0.056,0.567,0.09,0.12,14.67,19.355,20.05,2.095,1.8,7.65,4.1,2.04,4.95,16.645,3.5,1.83
7,7.65,7.35,8.1,9.545,9.115,6.025,8.98,7.15,0.3,0.3,1.64,3.85,5.845,0.28,0.44,0.07,0.105,0.134,0.22,1.075,0.056,0.567,1.555,1.62,2.095,19.355,2.02,0.636,8.32,4.7,3.97,3.95,3.3,8.4,3.5,3.7
8,6.4,6.4,8.4,8.37,7.89,5.075,10.07,5.03,0.24,0.2,0.65,2.8,12.175,0.38,0.429,0.03,0.006,0.064,0.22,1.075,0.056,0.071,1.6,1.3,12.09,7.45,7.795,6.76,8.32,3.5,4.5,7.9,6.075,8.4,5.725,7.5
9,9.38,7.4,8.4,9.545,7.6,4.0,9.805,5.03,0.14,0.2,1.64,4.28,18.3,0.28,0.429,0.06,0.07,0.208,0.66,0.746,0.056,0.567,0.09,0.12,3.96,4.9,4.58,3.02,3.02,8.6,6.7,4.725,8.4,8.415,6.625,4.14
